!	!	PUNCT	_	371
porté	porter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14
portée	porter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9
portée	portée	NOUN	Gender=Fem|Number=Sing	14
portées	portée	NOUN	Gender=Fem|Number=Plur	1
portés	porter	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3
posa	poser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
posait	poser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1
pose	pose	NOUN	Gender=Fem|Number=Sing	5
pose	poser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
posemètres	posemètre	NOUN	Gender=Masc|Number=Plur	2
posent	poser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2
posent	poser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
poser	poser	VERB	VerbForm=Inf	9
posera	poser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3
poseur	poseur	NOUN	Gender=Masc|Number=Sing	1
posez	poser	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
positif	positif	ADJ	Gender=Masc|Number=Sing	5
positif	positif	NOUN	Gender=Masc|Number=Sing	1
positifs	positif	ADJ	Gender=Masc|Number=Plur	4
positifs	positif	NOUN	Gender=Masc|Number=Plur	1
position	position	NOUN	Gender=Fem|Number=Sing	53
positionnant	positionner	VERB	Tense=Pres|VerbForm=Part	1
positionnement	positionnement	NOUN	Gender=Masc|Number=Sing	2
positionnent	positionner	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
positionner	positionner	VERB	VerbForm=Inf	1
positionné	positionner	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
positions	position	NOUN	Gender=Fem|Number=Plur	11
positive	positif	ADJ	Gender=Fem|Number=Sing	4
positivement	positivement	ADV	_	3
positives	positif	ADJ	Gender=Fem|Number=Plur	3
positiviste	positiviste	ADJ	Gender=Masc|Number=Sing	1
positronique	positronique	ADJ	Gender=Masc|Number=Sing	1
possesion	possession	NOUN	Gender=Fem|Number=Sing	1
possession	possession	NOUN	Gender=Fem|Number=Sing	18
possessions	possession	NOUN	Gender=Fem|Number=Plur	2
possibilité	possibilité	NOUN	Gender=Fem|Number=Sing	15
possibilités	possibilité	NOUN	Gender=Fem|Number=Plur	6
possible	possible	ADJ	Gender=Fem|Number=Sing	12
possible	possible	ADJ	Gender=Masc|Number=Sing	41
possible	possible	ADV	_	1
possiblement	possiblement	ADV	_	1
possibles	possible	ADJ	Gender=Fem|Number=Plur	4
possibles	possible	ADJ	Gender=Masc|Number=Plur	4
possède	posséder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42
possède	posséder	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
possèdent	posséder	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8
possédaient	posséder	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3
possédait	posséder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6
possédant	possédant	NOUN	Gender=Masc|Number=Sing	1
possédant	posséder	VERB	Tense=Pres|VerbForm=Part	4
posséder	posséder	VERB	VerbForm=Inf	7
possédiez	posséder	VERB	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
possédons	posséder	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1
possédé	possédé	NOUN	Gender=Masc|Number=Sing	1
possédés	posséder	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2
post-acheminement	post-acheminement	NOUN	Gender=Masc|Number=Sing	1
postal	postal	ADJ	Gender=Masc|Number=Sing	3
poste	poste	NOUN	Gender=Fem|Number=Sing	1
poste	poste	NOUN	Gender=Masc|Number=Sing	70
poster	poster	NOUN	Gender=Masc|Number=Sing	1
poster	poster	VERB	VerbForm=Inf	1
posteriori	posteriori	X	_	1
posters	poster	NOUN	Gender=Masc|Number=Plur	1
postes	poste	NOUN	Gender=Fem|Number=Plur	1
postes	poste	NOUN	Gender=Masc|Number=Plur	12
posthume	posthume	ADJ	Gender=Masc|Number=Sing	1
posthumes	posthume	ADJ	Gender=Fem|Number=Plur	1
postmodernes	postmoderne	ADJ	Gender=Masc|Number=Plur	1
postrévolutionnaire	postrévolutionnaire	ADJ	Gender=Masc|Number=Sing	1
postsecondaire	postsecondaire	ADJ	Gender=Masc|Number=Sing	1
postulaient	postuler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1
postulant	postulant	NOUN	Gender=Masc|Number=Sing	1
postule	postuler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
postulée	postuler	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
posturale	postural	ADJ	Gender=Fem|Number=Sing	1
posture	posture	NOUN	Gender=Fem|Number=Sing	2
postée	poster	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
postées	poster	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
postérieur	postérieur	ADJ	Gender=Masc|Number=Sing	1
postérieure	postérieur	ADJ	Gender=Fem|Number=Sing	2
postérieurement	postérieurement	ADV	_	1
postérieures	postérieur	ADJ	Gender=Fem|Number=Plur	5
postérieurs	postérieur	ADJ	Gender=Masc|Number=Plur	2
postérité	postérité	NOUN	Gender=Fem|Number=Sing	4
postés	poster	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
posé	poser	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5
posée	poser	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4
posées	poser	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3
posés	poser	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
pot	pot	NOUN	Gender=Masc|Number=Sing	2
potable	potable	ADJ	Gender=Fem|Number=Sing	8
potager	potager	NOUN	Gender=Masc|Number=Sing	2
potasse	potasse	NOUN	Gender=Fem|Number=Sing	1
potassiques	potassique	ADJ	Gender=Masc|Number=Plur	1
potassium	potassium	NOUN	Gender=Masc|Number=Sing	1
pote	pote	NOUN	Gender=Masc|Number=Sing	1
poteau	poteau	NOUN	Gender=Masc|Number=Sing	2
poteaux	poteau	NOUN	Gender=Masc|Number=Plur	2
potentialisation	potentialisation	NOUN	Gender=Fem|Number=Sing	1
potentiel	potentiel	ADJ	Gender=Masc|Number=Sing	1
potentiel	potentiel	NOUN	Gender=Masc|Number=Sing	11
potentielle	potentiel	ADJ	Gender=Fem|Number=Sing	1
potentiellement	potentiellement	ADV	_	2
potentiels	potentiel	ADJ	Gender=Masc|Number=Plur	3
potentiels	potentiel	NOUN	Gender=Masc|Number=Plur	1
poterie	poterie	NOUN	Gender=Fem|Number=Sing	2
poteries	poterie	NOUN	Gender=Fem|Number=Plur	1
potes	pote	NOUN	Gender=Masc|Number=Plur	3
pots	pot	NOUN	Gender=Masc|Number=Plur	1
poubelle	poubelle	NOUN	Gender=Fem|Number=Sing	4
pouce	pouce	NOUN	Gender=Masc|Number=Sing	1
pouces	pouce	NOUN	Gender=Masc|Number=Plur	5
poudre	poudre	NOUN	Gender=Fem|Number=Sing	6
poudres	poudre	NOUN	Gender=Fem|Number=Plur	1
poudreuse	poudreux	ADJ	Gender=Fem|Number=Sing	1
poujadistes	poujadiste	ADJ	Gender=Fem|Number=Plur	1
poulain	poulain	NOUN	Gender=Masc|Number=Sing	1
poule	poule	NOUN	Gender=Fem|Number=Sing	8
poules	poule	NOUN	Gender=Fem|Number=Plur	4
poulet	poulet	NOUN	Gender=Masc|Number=Sing	3
pouliche	pouliche	NOUN	Gender=Fem|Number=Sing	1
poulpes	poulpe	NOUN	Gender=Masc|Number=Plur	1
poumon	poumon	NOUN	Gender=Masc|Number=Sing	1
poumons	poumon	NOUN	Gender=Masc|Number=Plur	1
poupée	poupée	NOUN	Gender=Fem|Number=Sing	3
pour	pour	ADP	_	2528
pour	pour	NOUN	Gender=Masc|Number=Sing	1
pourcentage	pourcentage	NOUN	Gender=Masc|Number=Sing	3
pourchassés	pourchasser	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
pourparlers	pourparler	NOUN	Gender=Masc|Number=Plur	7
pourpre	pourpre	ADJ	Gender=Fem|Number=Sing	1
pourquoi	pourquoi	ADV	PronType=Rel	1
pourquoi	pourquoi	ADV	_	42
pourquoi	pourquoi	NOUN	Gender=Masc|Number=Plur	1
pourra	pouvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	14
pourrai	pouvoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1
pourraient	pouvoir	VERB	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13
pourraient	pouvoir	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
pourrais	pouvoir	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2
pourrait	pouvoir	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51
pourrez	pouvoir	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	6
pourri	pourri	ADJ	Gender=Masc|Number=Sing	3
pourrions	pouvoir	VERB	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1
pourrir	pourrir	VERB	VerbForm=Inf	1
pourriture	pourriture	NOUN	Gender=Fem|Number=Sing	1
pourront	pouvoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	7
poursuit	poursuivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17
poursuite	poursuite	NOUN	Gender=Fem|Number=Sing	13
poursuites	poursuite	NOUN	Gender=Fem|Number=Plur	3
poursuivait	poursuivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2
poursuivant	poursuivre	VERB	Tense=Pres|VerbForm=Part	3
poursuivants	poursuivant	NOUN	Gender=Masc|Number=Plur	1
poursuivent	poursuivre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3
poursuivi	poursuivre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5
poursuivie	poursuivre	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
poursuivirent	poursuivre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
poursuivis	poursuivre	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2
poursuivit	poursuivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
poursuivra	poursuivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1
poursuivrait	poursuivre	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
poursuivre	poursuivre	VERB	VerbForm=Inf	8
pourtant	pourtant	ADV	_	30
pourtour	pourtour	NOUN	Gender=Masc|Number=Sing	1
pourvoyaient	pourvoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1
pourvu	pourvoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
poussa	pousser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2
poussait	pousser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1
poussant	pousser	VERB	Tense=Pres|VerbForm=Part	3
pousse	pousser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
poussent	pousser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3
pousser	pousser	VERB	VerbForm=Inf	4
pousses	pousse	NOUN	Gender=Fem|Number=Plur	2
poussière	poussière	NOUN	Gender=Fem|Number=Sing	2
poussiéreux	poussiéreux	ADJ	Gender=Masc|Number=Sing	1
poussé	pousser	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
poussée	poussée	NOUN	Gender=Fem|Number=Sing	4
pout	pour	ADP	_	1
poutine	poutine	NOUN	Gender=Fem|Number=Sing	1
poutraison	poutraison	NOUN	Gender=Fem|Number=Sing	1
poutrelle	poutrelle	NOUN	Gender=Fem|Number=Sing	1
poutres	poutre	NOUN	Gender=Fem|Number=Plur	1
pouvaient	pouvoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8
pouvais	pouvoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2
pouvait	pouvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25
pouvant	pouvoir	VERB	Tense=Pres|VerbForm=Part	19
pouvez	pouvoir	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9
pouvions	pouvoir	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	2
pouvoir	pouvoir	NOUN	Gender=Masc|Number=Sing	68
pouvoir	pouvoir	VERB	VerbForm=Inf	28
pouvoirs	pouvoir	NOUN	Gender=Masc|Number=Plur	21
pouvons	pouvoir	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	10
powiat	powiat	NOUN	Gender=Masc|Number=Sing	4
poç	poç	X	Foreign=Yes	1
poème	poème	NOUN	Gender=Masc|Number=Sing	8
poèmes	poème	NOUN	Gender=Masc|Number=Plur	9
poète	poète	NOUN	Gender=Masc|Number=Sing	18
poètes	poète	NOUN	Gender=Masc|Number=Plur	4
poésie	poésie	NOUN	Gender=Fem|Number=Sing	14
poésies	poésie	NOUN	Gender=Fem|Number=Plur	3
poétesse	poétesse	NOUN	Gender=Fem|Number=Sing	1
poétique	poétique	ADJ	Gender=Masc|Number=Sing	2
poêle	poêle	NOUN	Gender=Fem|Number=Sing	1
poêle	poêle	NOUN	Gender=Masc|Number=Sing	1
prachutisme	parachutisme	NOUN	Gender=Masc|Number=Sing	1
praedicamentalis	praedicamentalis	ADJ	_	1
prairial	prairial	NOUN	Gender=Masc|Number=Sing	1
prairial	prairial	NUM	_	1
prairie	prairie	NOUN	Gender=Fem|Number=Sing	1
prairies	prairie	NOUN	Gender=Fem|Number=Plur	3
prakrits	prakrit	NOUN	Gender=Masc|Number=Plur	1
praticables	praticable	ADJ	Gender=Fem|Number=Plur	1
praticiens	praticien	NOUN	Gender=Masc|Number=Plur	1
praticité	praticité	NOUN	Gender=Fem|Number=Sing	1
pratiqua	pratiquer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
pratiquaient	pratiquer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3
pratiquant	pratiquant	NOUN	Gender=Masc|Number=Sing	1
pratiquant	pratiquer	VERB	Tense=Pres|VerbForm=Part	3
pratiquants	pratiquant	NOUN	Gender=Masc|Number=Plur	1
pratique	pratique	ADJ	Gender=Fem|Number=Sing	1
pratique	pratique	ADJ	Gender=Masc|Number=Sing	5
pratique	pratique	NOUN	Gender=Fem|Number=Sing	24
pratique	pratiquer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
pratiquement	pratiquement	ADV	_	13
pratiquer	pratiquer	VERB	VerbForm=Inf	4
pratiques	pratique	ADJ	Gender=Fem|Number=Plur	2
pratiques	pratique	ADJ	Gender=Masc|Number=Plur	2
pratiques	pratique	NOUN	Gender=Fem|Number=Plur	17
pratiques	pratique	NOUN	Gender=Fem|Number=Sing	1
pratiquez	pratiquer	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
pratiqué	pratiquer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
pratiquée	pratiquer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5
pratiquées	pratiquer	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
pratiqués	pratiquer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
pratītyasamutpāda	pratītyasamutpāda	PROPN	_	1
pre-programmée	pré-programmer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
precautions	précaution	NOUN	Gender=Fem|Number=Plur	1
premier	premier	ADJ	Gender=Masc|Number=Sing	334
premier	premier	ADJ	Number=Sing	1
premier	premier	ADJ	_	1
premier-ministre	premier-ministre	NOUN	Gender=Masc|Number=Sing	1
premiers	premier	ADJ	Gender=Masc|Number=Plur	76
première	premier	ADJ	Gender=Fem|Number=Sing	307
première	premier	ADJ	_	2
première	première	NOUN	Gender=Fem|Number=Sing	12
premièrement	premièrement	ADV	_	1
premières	premier	ADJ	Gender=Fem|Number=Plur	54
prems	prems	NOUN	Gender=Masc|Number=Sing	1
prems-égalité	prems-égalité	NOUN	Gender=Masc|Number=Sing	1
prenait	prendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3
prenant	prendre	VERB	Tense=Pres|VerbForm=Part	19
prenante	prenant	ADJ	Gender=Fem|Number=Sing	3
prenantes	prenant	ADJ	Gender=Fem|Number=Plur	1
prend	prendre	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
prend	prendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	70
prendra	prendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5
prendrait	prendre	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
prendre	prendre	VERB	VerbForm=Inf	70
prendrons	prendre	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1
prends	prendre	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
preneur	preneur	NOUN	Gender=Masc|Number=Sing	3
preneurs	preneur	NOUN	Gender=Masc|Number=Plur	1
prenez	prendre	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
prenez	prendre	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
prenne	prendre	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
prennent	prendre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	31
prennent	prendre	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
prenons	prendre	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1
prenons	prendre	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1
preparés	préparer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
presbytère	presbytère	NOUN	Gender=Masc|Number=Sing	1
presbytérienne	presbytérien	ADJ	Gender=Fem|Number=Sing	1
presbytériens	presbytérien	NOUN	Gender=Masc|Number=Plur	1
presche	presche	NOUN	Gender=Masc|Number=Sing	1
prescriptifs	prescriptif	ADJ	Gender=Masc|Number=Plur	1
prescriptions	prescription	NOUN	Gender=Fem|Number=Plur	1
presidencia	presidencia	NOUN	_	1
presqu'	preque	ADV	_	1
presqu'ile	presqu'île	NOUN	Gender=Fem|Number=Sing	1
presqu'île	île	NOUN	Gender=Fem|Number=Sing	4
presque	presque	ADV	_	37
pressant	pressant	ADJ	Gender=Masc|Number=Sing	2
pressante	pressant	ADJ	Gender=Fem|Number=Sing	1
presse	presse	NOUN	Gender=Fem|Number=Sing	45
presse	presser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
pression	pression	NOUN	Gender=Fem|Number=Sing	19
pressions	pression	NOUN	Gender=Fem|Number=Plur	5
pressé	presser	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
pressé	pressé	ADJ	Gender=Masc|Number=Sing	1
pressés	pressé	ADJ	Gender=Masc|Number=Plur	1
prestataire	prestataire	NOUN	Gender=Masc|Number=Sing	1
prestation	prestation	NOUN	Gender=Fem|Number=Sing	10
prestations	prestation	NOUN	Gender=Fem|Number=Plur	8
prestige	prestige	NOUN	Gender=Masc|Number=Sing	5
prestigieuse	prestigieux	ADJ	Gender=Fem|Number=Sing	1
prestigieux	prestigieux	ADJ	Gender=Masc|Number=Plur	6
prestigieux	prestigieux	ADJ	Gender=Masc|Number=Sing	2
preuve	preuve	NOUN	Gender=Fem|Number=Sing	22
preuves	preuve	NOUN	Gender=Fem|Number=Plur	5
prier	prier	VERB	VerbForm=Inf	2
prieur	prieur	NOUN	Gender=Masc|Number=Sing	7
prieures	prieur	NOUN	Gender=Fem|Number=Plur	1
prieuré	prieuré	NOUN	Gender=Masc|Number=Sing	6
primaire	primaire	ADJ	Gender=Fem|Number=Sing	8
primaire	primaire	ADJ	Gender=Masc|Number=Sing	4
primaire	primaire	NOUN	Gender=Fem|Number=Sing	3
primaire	primaire	NOUN	Gender=Masc|Number=Sing	1
primaires	primaire	ADJ	Gender=Fem|Number=Plur	3
primaires	primaire	NOUN	Gender=Fem|Number=Plur	3
primal	primal	NOUN	Gender=Masc|Number=Sing	1
primale	primal	ADJ	Gender=Fem|Number=Sing	1
primates	primate	NOUN	Gender=Masc|Number=Plur	1
primauté	primauté	NOUN	Gender=Fem|Number=Sing	1
prime	prime	ADJ	Gender=Fem|Number=Sing	1
prime	prime	NOUN	Gender=Fem|Number=Sing	3
prime	primer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
primes	prime	NOUN	Gender=Fem|Number=Plur	1
primitif	primitif	ADJ	Gender=Masc|Number=Sing	2
primitive	primitif	ADJ	Gender=Fem|Number=Sing	3
primitivement	primitivement	ADV	_	1
primordiale	primordial	ADJ	Gender=Fem|Number=Sing	1
primordiales	primordial	ADJ	Gender=Fem|Number=Plur	1
primé	primer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
prince	prince	NOUN	Gender=Masc|Number=Sing	24
prince-électeur	prince-électeur	NOUN	Gender=Masc|Number=Sing	1
princes	prince	NOUN	Gender=Masc|Number=Plur	3
princesse	princesse	NOUN	Gender=Fem|Number=Sing	11
principal	principal	ADJ	Gender=Masc|Number=Sing	46
principal	principal	NOUN	Gender=Masc|Number=Sing	1
principale	principal	ADJ	Gender=Fem|Number=Sing	29
principale	principale	NOUN	Gender=Fem|Number=Sing	1
principalement	principalement	ADV	_	42
principales	principal	ADJ	Gender=Fem|Number=Plur	19
principales	principale	NOUN	Gender=Fem|Number=Plur	1
principauté	principauté	NOUN	Gender=Fem|Number=Sing	5
principautés	principauté	NOUN	Gender=Fem|Number=Plur	1
principaux	principal	ADJ	Gender=Masc|Number=Plur	20
principaux	principal	NOUN	Gender=Masc|Number=Plur	1
principe	principe	NOUN	Gender=Masc|Number=Sing	21
principes	principe	NOUN	Gender=Masc|Number=Plur	14
principio	principio	NOUN	_	1
princière	princier	ADJ	Gender=Fem|Number=Sing	1
printemps	printemps	NOUN	Gender=Masc|Number=Sing	30
prion	prion	NOUN	Gender=Masc|Number=Sing	1
priori	priori	ADV	_	1
priori	priori	X	_	1
prioritaire	prioritaire	ADJ	Gender=Fem|Number=Sing	1
prioritaire	prioritaire	ADJ	Gender=Masc|Number=Sing	1
prioritairement	prioritairement	ADV	_	2
priorité	priorité	NOUN	Gender=Fem|Number=Sing	10
priorités	priorité	NOUN	Gender=Fem|Number=Plur	2
prirent	prendre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3
pris	prendre	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
pris	prendre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	60
prise	prendre	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8
prise	prise	NOUN	Gender=Fem|Number=Sing	25
prises	prendre	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	12
prises	prise	NOUN	Gender=Fem|Number=Plur	10
prism	m	NOUN	Gender=Masc|Number=Plur	2
prismatiques	prismatique	ADJ	Gender=Masc|Number=Plur	1
prison	prison	NOUN	Gender=Fem|Number=Sing	33
prisonnier	prisonnier	ADJ	Gender=Masc|Number=Sing	2
prisonnier	prisonnier	NOUN	Gender=Masc|Number=Sing	7
prisonniers	prisonnier	NOUN	Gender=Masc|Number=Plur	18
prisonnière	prisonnier	NOUN	Gender=Fem|Number=Sing	1
prisons	prison	NOUN	Gender=Fem|Number=Plur	2
prisée	priser	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
prit	prendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27
priva	priver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
privant	priver	VERB	Tense=Pres|VerbForm=Part	3
privatif	privatif	ADJ	Gender=Masc|Number=Sing	1
privation	privation	NOUN	Gender=Fem|Number=Sing	1
privatisation	privatisation	NOUN	Gender=Fem|Number=Sing	2
privatisations	privatisation	NOUN	Gender=Fem|Number=Plur	1
prive	priver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
privent	priver	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
priver	priver	VERB	VerbForm=Inf	1
privilège	privilège	NOUN	Gender=Masc|Number=Sing	3
privilège	privilégier	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
privilèges	privilège	NOUN	Gender=Masc|Number=Plur	3
privilégiaient	privilégier	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1
privilégiait	privilégier	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1
privilégiant	privilégier	VERB	Tense=Pres|VerbForm=Part	1
privilégier	privilégier	VERB	VerbForm=Inf	2
privilégié	privilégier	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
privilégié	privilégié	ADJ	Gender=Masc|Number=Sing	1
privilégiées	privilégié	ADJ	Gender=Fem|Number=Plur	2
privilégiés	privilégier	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
privé	priver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
privé	privé	ADJ	Gender=Masc|Number=Sing	14
privé	privé	NOUN	Gender=Masc|Number=Sing	3
privée	priver	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5
privée	privé	ADJ	Gender=Fem|Number=Sing	12
privées	priver	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3
privées	privé	ADJ	Gender=Fem|Number=Plur	6
privés	priver	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
privés	privé	ADJ	Gender=Masc|Number=Plur	7
prix	prix	NOUN	Gender=Masc|Number=Plur	44
prix	prix	NOUN	Gender=Masc|Number=Sing	106
prix	prix	NOUN	_	1
prière	prière	NOUN	Gender=Fem|Number=Sing	10
prières	prière	NOUN	Gender=Fem|Number=Plur	4
